%time,field.header.seq,field.header.stamp,field.header.frame_id,field.action,field.src_id,field.dest_id,field.relative_rad
1385303016210746378,40,1385303016210746378,,1,32,33,0.0
1385303016664907120,41,1385303016664907120,,1,33,34,0.0
1385303017013932017,42,1385303017013932017,,1,34,35,0.0
1385303017229999531,43,1385303017229999531,,1,35,36,0.0
1385303018529469832,44,1385303018529469832,,1,36,37,0.0
1385303021819853374,45,1385303021819853374,,1,37,38,0.0
1385303022672344134,46,1385303022672344134,,1,38,39,0.0
1385303024447410989,47,1385303024447410989,,1,39,40,0.0
1385303025033021104,48,1385303025033021104,,1,40,41,0.0
1385303025194408330,49,1385303025194408330,,2,41,40,0.0
1385303025787522835,50,1385303025787522835,,1,40,42,0.0
1385303026420642496,51,1385303026420642496,,1,42,43,0.0
1385303026734644297,52,1385303026734644297,,1,43,44,0.0
1385303026941107881,53,1385303026941107881,,1,44,45,0.0
1385303027125320040,54,1385303027125320040,,1,45,46,0.0
1385303027281047164,55,1385303027281047164,,1,46,47,0.0
1385303027535635157,56,1385303027535635157,,1,47,48,0.0
1385303027649472406,57,1385303027649472406,,1,48,49,0.0
1385303027864680131,58,1385303027864680131,,1,49,50,0.0
1385303028123371367,59,1385303028123371367,,1,50,51,0.0
1385303028314483507,60,1385303028314483507,,1,51,52,0.0
1385303028472123131,61,1385303028472123131,,1,52,53,0.0
1385303028761044575,62,1385303028761044575,,1,53,54,0.0
1385303029244044272,63,1385303029244044272,,1,54,55,0.0
1385303029362145874,64,1385303029362145874,,1,55,56,0.0
1385303030474545305,65,1385303030474545305,,1,56,57,0.0
1385303030788332783,66,1385303030788332783,,1,57,58,0.0
1385303031208344891,67,1385303031208344891,,1,58,59,0.0
1385303031828264052,68,1385303031828264052,,1,59,60,0.0
1385303032221798827,69,1385303032221798827,,1,60,61,0.0
1385303032613501465,70,1385303032613501465,,1,61,62,0.0
1385303033005468673,71,1385303033005468673,,2,62,61,0.0
1385303033333257714,72,1385303033333257714,,1,61,63,0.0
1385303033713436078,73,1385303033713436078,,1,63,64,0.0
1385303034901797524,74,1385303034901797524,,1,64,65,0.0
1385303036554966669,75,1385303036554966669,,1,65,66,0.0
1385303036973561650,76,1385303036973561650,,1,66,67,0.0
1385303037599102594,77,1385303037599102594,,1,67,68,0.0
1385303038281196962,78,1385303038281196962,,1,68,69,0.0
1385303038523391364,79,1385303038523391364,,2,69,68,0.0
1385303038806866982,80,1385303038806866982,,1,68,70,0.0
1385303039992264374,81,1385303039992264374,,1,70,71,0.0
1385303040470598787,82,1385303040470598787,,1,71,72,0.0
1385303040685986467,83,1385303040685986467,,1,72,73,0.0
1385303040896145646,84,1385303040896145646,,1,73,74,0.0
1385303041098370340,85,1385303041098370340,,1,74,75,0.0
1385303041276317086,86,1385303041276317086,,1,75,76,0.0
1385303041447201730,87,1385303041447201730,,1,76,77,0.0
1385303041622692086,88,1385303041622692086,,1,77,78,0.0
1385303041811609689,89,1385303041811609689,,1,78,79,0.0
1385303042339627985,90,1385303042339627985,,1,79,80,0.0
1385303042552971769,91,1385303042552971769,,1,80,81,0.0
1385303042756544669,92,1385303042756544669,,1,81,82,0.0
1385303042902793893,93,1385303042902793893,,1,82,83,0.0
1385303043054917529,94,1385303043054917529,,1,83,84,0.0
1385303043178948778,95,1385303043178948778,,1,84,85,0.0
1385303043424600483,96,1385303043424600483,,1,85,86,0.0
1385303044131413733,97,1385303044131413733,,1,86,87,0.0
1385303044568906684,98,1385303044568906684,,1,87,88,0.0
1385303045721630553,99,1385303045721630553,,2,88,13,0.0
1385303046000893542,100,1385303046000893542,,2,13,88,0.0
1385303046155543999,101,1385303046155543999,,2,88,13,0.0
1385303046219999606,102,1385303046219999606,,1,13,89,0.0
1385303046773179819,103,1385303046773179819,,2,89,14,0.0
1385303046921908042,104,1385303046921908042,,2,14,89,0.0
1385303047196182880,105,1385303047196182880,,1,89,90,0.0
1385303048654201104,106,1385303048654201104,,1,90,91,0.0
1385303049770686153,107,1385303049770686153,,2,91,16,0.0
1385303050109514978,108,1385303050109514978,,1,16,92,0.0
1385303050147845282,109,1385303050147845282,,2,92,16,0.0
1385303050229092240,110,1385303050229092240,,2,16,92,0.0
1385303050859463715,111,1385303050859463715,,1,92,93,0.0
1385303051046056539,112,1385303051046056539,,2,93,16,0.0
1385303051271753024,113,1385303051271753024,,2,16,17,0.0
1385303052152270271,114,1385303052152270271,,1,17,94,0.0
1385303052872894493,115,1385303052872894493,,1,94,95,0.0
1385303053031005706,116,1385303053031005706,,2,95,19,0.0
1385303053265259548,117,1385303053265259548,,1,19,96,0.0
1385303053397966494,118,1385303053397966494,,1,96,97,0.0
1385303053453267911,119,1385303053453267911,,1,97,98,0.0
1385303053558601290,120,1385303053558601290,,2,98,23,0.0
1385303053703584866,121,1385303053703584866,,2,23,24,0.0
1385303053886707197,122,1385303053886707197,,2,24,25,0.0
1385303054231709834,123,1385303054231709834,,1,25,99,0.0
1385303054577175088,124,1385303054577175088,,1,99,100,0.0
1385303054813173151,125,1385303054813173151,,2,100,27,0.0
1385303054895876866,126,1385303054895876866,,2,27,28,0.0
1385303055152176635,127,1385303055152176635,,2,28,29,0.0
1385303055391406363,128,1385303055391406363,,1,29,101,0.0
1385303055649502909,129,1385303055649502909,,1,101,102,0.0
1385303056154981824,130,1385303056154981824,,1,102,103,0.0
1385303056493500389,131,1385303056493500389,,2,103,33,0.0
1385303056679289005,132,1385303056679289005,,1,33,104,0.0
1385303057005719481,133,1385303057005719481,,2,104,35,0.0
1385303057362639117,134,1385303057362639117,,2,35,36,0.0
1385303057636510838,135,1385303057636510838,,1,36,105,0.0
1385303058129268884,136,1385303058129268884,,1,105,106,0.0
1385303058204685530,137,1385303058204685530,,1,106,107,0.0
1385303058808026242,138,1385303058808026242,,1,107,108,0.0
1385303059237170891,139,1385303059237170891,,1,108,109,0.0
1385303059352681137,140,1385303059352681137,,1,109,110,0.0
1385303059545091153,141,1385303059545091153,,1,110,111,0.0
1385303059716186208,142,1385303059716186208,,1,111,112,0.0
1385303059916732910,143,1385303059916732910,,1,112,113,0.0
1385303060008172023,144,1385303060008172023,,1,113,114,0.0
1385303060110593388,145,1385303060110593388,,1,114,115,0.0
1385303060315950190,146,1385303060315950190,,1,115,116,0.0
1385303060524751054,147,1385303060524751054,,1,116,117,0.0
1385303060787636935,148,1385303060787636935,,1,117,118,0.0
1385303061128831468,149,1385303061128831468,,1,118,119,0.0
1385303061435307452,150,1385303061435307452,,1,119,120,0.0
1385303061684827117,151,1385303061684827117,,1,120,121,0.0
1385303061851271467,152,1385303061851271467,,1,121,122,0.0
1385303062088043806,153,1385303062088043806,,1,122,123,0.0
1385303062240769836,154,1385303062240769836,,1,123,124,0.0
1385303062434720558,155,1385303062434720558,,1,124,125,0.0
1385303062629248334,156,1385303062629248334,,1,125,126,0.0
1385303063010689516,157,1385303063010689516,,1,126,127,0.0
1385303063106266510,158,1385303063106266510,,1,127,128,0.0
1385303063437212575,159,1385303063437212575,,1,128,129,0.0
1385303063727859044,160,1385303063727859044,,1,129,130,0.0
1385303063944675539,161,1385303063944675539,,1,130,131,0.0
1385303064146416016,162,1385303064146416016,,1,131,132,0.0
1385303064339156757,163,1385303064339156757,,1,132,133,0.0
1385303064425742442,164,1385303064425742442,,1,133,134,0.0
1385303064574780983,165,1385303064574780983,,1,134,135,0.0
1385303065066557370,166,1385303065066557370,,1,135,136,0.0
1385303065341337342,167,1385303065341337342,,1,136,137,0.0
1385303065563395475,168,1385303065563395475,,1,137,138,0.0
1385303065745239530,169,1385303065745239530,,1,138,139,0.0
1385303065979999996,170,1385303065979999996,,1,139,140,0.0
1385303066350724957,171,1385303066350724957,,1,140,141,0.0
1385303066585081437,172,1385303066585081437,,1,141,142,0.0
1385303066893527192,173,1385303066893527192,,2,142,141,0.0
1385303066972787150,174,1385303066972787150,,2,141,142,0.0
1385303067059506987,175,1385303067059506987,,1,142,143,0.0
1385303067369339714,176,1385303067369339714,,1,143,144,0.0
1385303067833839655,177,1385303067833839655,,1,144,145,0.0
1385303068145014156,178,1385303068145014156,,1,145,146,0.0
1385303068327396410,179,1385303068327396410,,1,146,147,0.0
1385303068465709310,180,1385303068465709310,,1,147,148,0.0
1385303068732394764,181,1385303068732394764,,1,148,149,0.0
1385303068905730817,182,1385303068905730817,,1,149,150,0.0
1385303069137091304,183,1385303069137091304,,1,150,151,0.0
1385303069428669878,184,1385303069428669878,,1,151,152,0.0
1385303069951887759,185,1385303069951887759,,1,152,153,0.0
1385303070088523097,186,1385303070088523097,,1,153,154,0.0
1385303070395225295,187,1385303070395225295,,1,154,155,0.0
1385303070640610160,188,1385303070640610160,,1,155,156,0.0
1385303071016198963,189,1385303071016198963,,1,156,157,0.0
1385303071601945925,190,1385303071601945925,,1,157,158,0.0
1385303071772773570,191,1385303071772773570,,1,158,159,0.0
1385303072231450262,192,1385303072231450262,,1,159,160,0.0
1385303072409336978,193,1385303072409336978,,1,160,161,0.0
1385303072541661391,194,1385303072541661391,,1,161,162,0.0
1385303072666528346,195,1385303072666528346,,1,162,163,0.0
1385303072823529014,196,1385303072823529014,,1,163,164,0.0
1385303073038600588,197,1385303073038600588,,1,164,165,0.0
1385303073182196569,198,1385303073182196569,,1,165,166,0.0
1385303073500333145,199,1385303073500333145,,1,166,167,0.0
1385303073625032381,200,1385303073625032381,,1,167,168,0.0
1385303074021319354,201,1385303074021319354,,1,168,169,0.0
1385303074340214805,202,1385303074340214805,,1,169,170,0.0
1385303074503002496,203,1385303074503002496,,1,170,171,0.0
1385303074883093803,204,1385303074883093803,,1,171,172,0.0
1385303075397351813,205,1385303075397351813,,1,172,173,0.0
1385303075927459667,206,1385303075927459667,,1,173,174,0.0
1385303076328734853,207,1385303076328734853,,1,174,175,0.0
1385303077158733408,208,1385303077158733408,,1,175,176,0.0
1385303079391866460,209,1385303079391866460,,1,176,177,0.0
1385303080560018536,210,1385303080560018536,,1,177,178,0.0
1385303080950227962,211,1385303080950227962,,1,178,179,0.0
1385303081530657982,212,1385303081530657982,,2,179,177,0.0
1385303081564221109,213,1385303081564221109,,2,177,179,0.0
1385303083796165601,214,1385303083796165601,,1,179,180,0.0
1385303084475076590,215,1385303084475076590,,1,180,181,0.0
1385303084898413348,216,1385303084898413348,,1,181,182,0.0
1385303085045567218,217,1385303085045567218,,1,182,183,0.0
1385303085449594520,218,1385303085449594520,,1,183,184,0.0
1385303085514121900,219,1385303085514121900,,1,184,185,0.0
1385303085760556495,220,1385303085760556495,,1,185,186,0.0
1385303085906992098,221,1385303085906992098,,1,186,187,0.0
1385303086221845507,222,1385303086221845507,,1,187,188,0.0
1385303086426796454,223,1385303086426796454,,1,188,189,0.0
1385303086721056513,224,1385303086721056513,,1,189,190,0.0
1385303087129441462,225,1385303087129441462,,1,190,191,0.0
1385303087526603652,226,1385303087526603652,,1,191,192,0.0
1385303087819861534,227,1385303087819861534,,1,192,193,0.0
1385303088273311549,228,1385303088273311549,,1,193,194,0.0
1385303088915356668,229,1385303088915356668,,1,194,195,0.0
1385303089113084011,230,1385303089113084011,,1,195,196,0.0
1385303089490785409,231,1385303089490785409,,1,196,197,0.0
1385303089909987844,232,1385303089909987844,,1,197,198,0.0
1385303090641433456,233,1385303090641433456,,1,198,199,0.0
1385303090761108889,234,1385303090761108889,,1,199,200,0.0
1385303091376498197,235,1385303091376498197,,1,200,201,0.0
1385303091595189186,236,1385303091595189186,,1,201,202,0.0
1385303091761691969,237,1385303091761691969,,1,202,203,0.0
1385303091834346246,238,1385303091834346246,,1,203,204,0.0
1385303092003152501,239,1385303092003152501,,1,204,205,0.0
1385303092248020306,240,1385303092248020306,,1,205,206,0.0
1385303092355057912,241,1385303092355057912,,1,206,207,0.0
1385303092743252995,242,1385303092743252995,,1,207,208,0.0
1385303093170828328,243,1385303093170828328,,1,208,209,0.0
1385303093331223470,244,1385303093331223470,,1,209,210,0.0
1385303093988831269,245,1385303093988831269,,1,210,211,0.0
1385303094141806603,246,1385303094141806603,,1,211,212,0.0
1385303094249670212,247,1385303094249670212,,1,212,213,0.0
1385303094680493507,248,1385303094680493507,,1,213,214,0.0
1385303094866779805,249,1385303094866779805,,1,214,215,0.0
1385303095089353630,250,1385303095089353630,,1,215,216,0.0
1385303095482255951,251,1385303095482255951,,1,216,217,0.0
1385303095633120615,252,1385303095633120615,,1,217,218,0.0
1385303095725715539,253,1385303095725715539,,1,218,219,0.0
1385303096037900087,254,1385303096037900087,,1,219,220,0.0
1385303096461241081,255,1385303096461241081,,1,220,221,0.0
1385303096545335486,256,1385303096545335486,,1,221,222,0.0
1385303097050474286,257,1385303097050474286,,1,222,223,0.0
1385303098334404788,258,1385303098334404788,,1,223,224,0.0
1385303098712159119,259,1385303098712159119,,1,224,225,0.0
1385303099392359607,260,1385303099392359607,,1,225,226,0.0
1385303099570026936,261,1385303099570026936,,1,226,227,0.0
1385303099940173872,262,1385303099940173872,,1,227,228,0.0
1385303100105899250,263,1385303100105899250,,1,228,229,0.0
1385303100641366015,264,1385303100641366015,,1,229,230,0.0
1385303101198447776,265,1385303101198447776,,1,230,231,0.0
1385303101923635179,266,1385303101923635179,,1,231,232,0.0
1385303102391887554,267,1385303102391887554,,1,232,233,0.0
1385303102720887028,268,1385303102720887028,,1,233,234,0.0
1385303103236455948,269,1385303103236455948,,1,234,235,0.0
1385303103448705395,270,1385303103448705395,,1,235,236,0.0
1385303103631284410,271,1385303103631284410,,1,236,237,0.0
1385303103829316630,272,1385303103829316630,,1,237,238,0.0
1385303103962921684,273,1385303103962921684,,1,238,239,0.0
1385303104139163369,274,1385303104139163369,,1,239,240,0.0
1385303104253790295,275,1385303104253790295,,1,240,241,0.0
1385303104407164295,276,1385303104407164295,,1,241,242,0.0
1385303104678126842,277,1385303104678126842,,1,242,243,0.0
1385303104895323629,278,1385303104895323629,,1,243,244,0.0
1385303105683193568,279,1385303105683193568,,1,244,245,0.0
1385303105786668324,280,1385303105786668324,,1,245,246,0.0
1385303106267071102,281,1385303106267071102,,1,246,247,0.0
1385303106741372487,282,1385303106741372487,,2,247,58,0.0
1385303106945585335,283,1385303106945585335,,1,58,248,0.0
1385303107131215893,284,1385303107131215893,,1,248,249,0.0
1385303107205832178,285,1385303107205832178,,2,249,59,0.0
1385303108054439904,286,1385303108054439904,,2,59,248,0.0
1385303108402269645,287,1385303108402269645,,1,248,250,0.0
1385303108764396823,288,1385303108764396823,,1,250,251,0.0
1385303108812974406,289,1385303108812974406,,1,251,252,0.0
1385303110520734098,290,1385303110520734098,,1,252,253,0.0
1385303111809649507,291,1385303111809649507,,2,253,66,0.0
1385303111950959942,292,1385303111950959942,,2,66,253,0.0
1385303112409994685,293,1385303112409994685,,2,253,66,0.0
1385303112530516846,294,1385303112530516846,,1,66,254,0.0
1385303112736425554,295,1385303112736425554,,2,254,67,0.0
1385303112902950813,296,1385303112902950813,,1,67,255,0.0
1385303113127000298,297,1385303113127000298,,2,255,68,0.0
1385303113313665901,298,1385303113313665901,,1,68,256,0.0
1385303113888231253,299,1385303113888231253,,2,256,70,0.0
1385303113966123082,300,1385303113966123082,,1,70,257,0.0
1385303114322707857,301,1385303114322707857,,1,257,258,0.0
1385303114449194611,302,1385303114449194611,,1,258,259,0.0
1385303114695081710,303,1385303114695081710,,2,259,74,0.0
1385303114906019821,304,1385303114906019821,,2,74,75,0.0
1385303115472710902,305,1385303115472710902,,2,75,76,0.0
1385303115682194700,306,1385303115682194700,,1,76,260,0.0
1385303115889210968,307,1385303115889210968,,1,260,261,0.0
1385303116032344444,308,1385303116032344444,,1,261,262,0.0
1385303116198734236,309,1385303116198734236,,1,262,263,0.0
1385303116241060831,310,1385303116241060831,,2,263,79,0.0
1385303116389558301,311,1385303116389558301,,2,79,80,0.0
1385303116614656060,312,1385303116614656060,,2,80,81,0.0
1385303116959815371,313,1385303116959815371,,1,81,264,0.0
1385303117218179050,314,1385303117218179050,,1,264,265,0.0
1385303117538692002,315,1385303117538692002,,1,265,266,0.0
1385303117689145677,316,1385303117689145677,,1,266,267,0.0
1385303117928345153,317,1385303117928345153,,2,267,8,0.0
1385303118201244362,318,1385303118201244362,,2,8,9,0.0
1385303118294949283,319,1385303118294949283,,2,9,87,0.0
1385303118610483666,320,1385303118610483666,,2,87,10,0.0
1385303118721806607,321,1385303118721806607,,2,10,88,0.0
1385303118940837283,322,1385303118940837283,,2,88,12,0.0
1385303119085485339,323,1385303119085485339,,1,12,268,0.0
1385303119281201516,324,1385303119281201516,,1,268,269,0.0
1385303119434775884,325,1385303119434775884,,1,269,270,0.0
1385303119629665023,326,1385303119629665023,,1,270,271,0.0
1385303119849519457,327,1385303119849519457,,1,271,272,0.0
1385303119996234950,328,1385303119996234950,,1,272,273,0.0
1385303120215636363,329,1385303120215636363,,1,273,274,0.0
1385303120478013201,330,1385303120478013201,,1,274,275,0.0
1385303120842902459,331,1385303120842902459,,1,275,276,0.0
1385303121033691753,332,1385303121033691753,,1,276,277,0.0
1385303121209055040,333,1385303121209055040,,1,277,278,0.0
1385303121418803239,334,1385303121418803239,,1,278,279,0.0
1385303121987783670,335,1385303121987783670,,1,279,280,0.0
1385303122093898855,336,1385303122093898855,,1,280,281,0.0
1385303122363248373,337,1385303122363248373,,1,281,282,0.0
1385303122486521357,338,1385303122486521357,,1,282,283,0.0
1385303122741165712,339,1385303122741165712,,1,283,284,0.0
1385303123003501212,340,1385303123003501212,,1,284,285,0.0
1385303123365896338,341,1385303123365896338,,1,285,286,0.0
1385303123553177212,342,1385303123553177212,,1,286,287,0.0
1385303123732986594,343,1385303123732986594,,1,287,288,0.0
1385303124217726038,344,1385303124217726038,,1,288,289,0.0
1385303124548215851,345,1385303124548215851,,1,289,290,0.0
1385303124704074709,346,1385303124704074709,,1,290,291,0.0
1385303124921121176,347,1385303124921121176,,1,291,292,0.0
1385303125167912007,348,1385303125167912007,,1,292,293,0.0
1385303125353451267,349,1385303125353451267,,1,293,294,0.0
1385303125631340089,350,1385303125631340089,,1,294,295,0.0
1385303125814284316,351,1385303125814284316,,1,295,296,0.0
1385303126122369780,352,1385303126122369780,,1,296,297,0.0
1385303126628364014,353,1385303126628364014,,1,297,298,0.0
1385303126941960312,354,1385303126941960312,,1,298,299,0.0
1385303127178072011,355,1385303127178072011,,1,299,300,0.0
1385303127931560313,356,1385303127931560313,,1,300,301,0.0
1385303128163043378,357,1385303128163043378,,1,301,302,0.0
1385303128318591916,358,1385303128318591916,,1,302,303,0.0
1385303128699803858,359,1385303128699803858,,1,303,304,0.0
1385303129046368580,360,1385303129046368580,,1,304,305,0.0
1385303129160728743,361,1385303129160728743,,2,305,304,0.0
1385303129422907626,362,1385303129422907626,,2,304,305,0.0
1385303129463113548,363,1385303129463113548,,1,305,306,0.0
1385303129652132564,364,1385303129652132564,,1,306,307,0.0
1385303129820204765,365,1385303129820204765,,2,307,306,0.0
1385303129919266381,366,1385303129919266381,,2,306,307,0.0
1385303130275915642,367,1385303130275915642,,1,307,308,0.0
1385303130438070957,368,1385303130438070957,,1,308,309,0.0
1385303130861101374,369,1385303130861101374,,1,309,310,0.0
1385303130999809285,370,1385303130999809285,,2,310,259,0.0
1385303131243809115,371,1385303131243809115,,2,259,74,0.0
1385303131386467625,372,1385303131386467625,,2,74,75,0.0
1385303131552347547,373,1385303131552347547,,2,75,76,0.0
1385303131755459046,374,1385303131755459046,,2,76,260,0.0
1385303132082533587,375,1385303132082533587,,2,260,262,0.0
1385303132494366748,376,1385303132494366748,,1,262,311,0.0
1385303132842882374,377,1385303132842882374,,2,311,79,0.0
1385303132996362808,378,1385303132996362808,,1,79,312,0.0
1385303133303564966,379,1385303133303564966,,2,312,80,0.0
1385303133581451043,380,1385303133581451043,,2,80,81,0.0
1385303133925254384,381,1385303133925254384,,2,81,265,0.0
1385303134091990476,382,1385303134091990476,,2,265,266,0.0
1385303134220526136,383,1385303134220526136,,2,266,267,0.0
1385303134363880189,384,1385303134363880189,,2,267,85,0.0
1385303134502166384,385,1385303134502166384,,2,85,8,0.0
1385303134811447997,386,1385303134811447997,,2,8,9,0.0
1385303134917384295,387,1385303134917384295,,2,9,87,0.0
1385303135721475346,388,1385303135721475346,,1,87,313,0.0
1385303136303473684,389,1385303136303473684,,2,313,13,0.0
1385303136710233752,390,1385303136710233752,,2,13,12,0.0
1385303137598510014,391,1385303137598510014,,2,12,14,0.0
1385303137677809857,392,1385303137677809857,,2,14,15,0.0
1385303138278464103,393,1385303138278464103,,2,15,13,0.0
1385303138490703711,394,1385303138490703711,,2,13,14,0.0
1385303138569351329,395,1385303138569351329,,2,14,90,0.0
1385303139020598569,396,1385303139020598569,,2,90,14,0.0
1385303139144707135,397,1385303139144707135,,2,14,92,0.0
1385303139276529301,398,1385303139276529301,,2,92,16,0.0
1385303140491687284,399,1385303140491687284,,2,16,92,0.0
1385303140593913592,400,1385303140593913592,,1,92,314,0.0
1385303140940198764,401,1385303140940198764,,1,314,315,0.0
1385303141395914758,402,1385303141395914758,,1,315,316,0.0
1385303142380248341,403,1385303142380248341,,2,316,96,0.0
1385303142745632485,404,1385303142745632485,,2,96,97,0.0
1385303143173659080,405,1385303143173659080,,1,97,317,0.0
1385303143418423750,406,1385303143418423750,,2,317,98,0.0
1385303143504992271,407,1385303143504992271,,1,98,318,0.0
1385303143716504236,408,1385303143716504236,,1,318,319,0.0
1385303143923395070,409,1385303143923395070,,1,319,320,0.0
1385303144167544941,410,1385303144167544941,,2,320,100,0.0
1385303144325350855,411,1385303144325350855,,1,100,321,0.0
1385303144408942034,412,1385303144408942034,,1,321,322,0.0
1385303144657165784,413,1385303144657165784,,2,322,101,0.0
1385303145439402939,414,1385303145439402939,,2,101,102,0.0
1385303145586009227,415,1385303145586009227,,1,102,323,0.0
1385303145721283003,416,1385303145721283003,,2,323,103,0.0
1385303145905182932,417,1385303145905182932,,2,103,104,0.0
1385303146454518210,418,1385303146454518210,,1,104,324,0.0
1385303147213104129,419,1385303147213104129,,2,324,105,0.0
1385303147283370982,420,1385303147283370982,,2,105,107,0.0
1385303147361728372,421,1385303147361728372,,2,107,108,0.0
1385303147532608755,422,1385303147532608755,,2,108,109,0.0
1385303147760611154,423,1385303147760611154,,2,109,110,0.0
1385303148164584502,424,1385303148164584502,,2,110,111,0.0
1385303148324310248,425,1385303148324310248,,1,111,325,0.0
1385303148481484853,426,1385303148481484853,,1,325,326,0.0
1385303148649451849,427,1385303148649451849,,1,326,327,0.0
1385303149028287090,428,1385303149028287090,,2,327,116,0.0
1385303149066233977,429,1385303149066233977,,2,116,117,0.0
1385303149264081569,430,1385303149264081569,,2,117,118,0.0
1385303149387208351,431,1385303149387208351,,2,118,119,0.0
1385303149668707072,432,1385303149668707072,,1,119,328,0.0
1385303149819412370,433,1385303149819412370,,1,328,329,0.0
1385303150038093831,434,1385303150038093831,,1,329,330,0.0
1385303150271465177,435,1385303150271465177,,1,330,331,0.0
1385303150445591010,436,1385303150445591010,,1,331,332,0.0
1385303150614788804,437,1385303150614788804,,1,332,333,0.0
1385303150791276197,438,1385303150791276197,,1,333,334,0.0
1385303151322650651,439,1385303151322650651,,1,334,335,0.0
1385303151753475109,440,1385303151753475109,,2,335,334,0.0
1385303151946495802,441,1385303151946495802,,1,334,336,0.0
1385303152155488614,442,1385303152155488614,,1,336,337,0.0
1385303152398405238,443,1385303152398405238,,1,337,338,0.0
1385303152586098674,444,1385303152586098674,,1,338,339,0.0
1385303152712632022,445,1385303152712632022,,1,339,340,0.0
1385303152935111501,446,1385303152935111501,,1,340,341,0.0
1385303153169705667,447,1385303153169705667,,1,341,342,0.0
1385303153847503720,448,1385303153847503720,,1,342,343,0.0
1385303154782600596,449,1385303154782600596,,1,343,344,0.0
1385303155958215444,450,1385303155958215444,,1,344,345,0.0
1385303156823355771,451,1385303156823355771,,1,345,346,0.0
1385303157376899032,452,1385303157376899032,,1,346,347,0.0
1385303157466672749,453,1385303157466672749,,2,347,346,0.0
1385303157652054091,454,1385303157652054091,,1,346,348,0.0
1385303158069063007,455,1385303158069063007,,1,348,349,0.0
1385303158406857753,456,1385303158406857753,,1,349,350,0.0
1385303158678471821,457,1385303158678471821,,1,350,351,0.0
1385303159138376101,458,1385303159138376101,,1,351,352,0.0
1385303159236617553,459,1385303159236617553,,1,352,353,0.0
1385303159585275145,460,1385303159585275145,,2,353,308,0.0
1385303159657177509,461,1385303159657177509,,2,308,256,0.0
1385303160034108286,462,1385303160034108286,,2,256,257,0.0
1385303160127110831,463,1385303160127110831,,2,257,310,0.0
1385303160243397566,464,1385303160243397566,,2,310,258,0.0
1385303160290810269,465,1385303160290810269,,2,258,259,0.0
1385303160659087678,466,1385303160659087678,,2,259,74,0.0
1385303160863334042,467,1385303160863334042,,2,74,75,0.0
1385303161060282937,468,1385303161060282937,,2,75,76,0.0
1385303161358648248,469,1385303161358648248,,2,76,260,0.0
1385303161745743431,470,1385303161745743431,,2,260,261,0.0
1385303161825776107,471,1385303161825776107,,2,261,262,0.0
1385303162132412230,472,1385303162132412230,,2,262,311,0.0
1385303162200759200,473,1385303162200759200,,2,311,312,0.0
1385303162718282513,474,1385303162718282513,,1,312,354,0.0
1385303162939306520,475,1385303162939306520,,2,354,264,0.0
1385303163223305120,476,1385303163223305120,,2,264,265,0.0
1385303163586531169,477,1385303163586531169,,2,265,266,0.0
1385303163818021372,478,1385303163818021372,,2,266,267,0.0
